,hotelcode,RNs
506,1000097474,3
556,1000329553,1
707,1000290590,1
753,1000097474,5
762,1000097474,4
1196,1000097474,5
1245,1000002904,2
1306,1000097474,5
1333,1000097474,3
1842,1000290590,9
2040,1000290590,1
2265,1000002904,2
2344,1000004083,2
2387,1000097474,7
2499,1000290590,2
2683,1000002904,1
2812,1000290590,2
2844,1000290590,4
2941,1000002904,2
2978,1000290590,4
3010,1000290590,1
3013,1000290590,2
3239,1000290590,3
3353,1000097474,4
3380,1000097474,5
3384,1000097474,3
3982,1000017818,2
3987,1000290590,2
4154,1000290590,6
4182,1000290590,6
4185,1000290590,2
4598,1000097474,5
4599,1000097474,3
4713,1000290590,1
5052,1000290590,10
5097,1000290590,4
5109,1000290590,3
5110,1000290590,2
5300,1000290590,7
5319,1000290590,5
5574,1000097474,3
5606,1000097474,16
5805,1000002904,3
5953,1000004083,4
6027,1000002904,2
6084,1000290590,5
6483,1000329553,2
6499,1000017818,6
6529,1000017818,2
6555,1000290590,7
6574,1000290590,2
6575,1000290590,6
6649,1000329553,3
6785,1000290590,4
6801,1000290590,5
7102,1000004083,1
7184,1000097474,2
7572,1000002904,2
7719,1000097474,5
7741,1000097474,6
7746,1000097474,1
7981,1000290590,9
7990,1000290590,2
8042,1000017818,1
8123,1000329553,1
8462,1000290590,2
8464,1000290590,3
8468,1000290590,1
8610,1000002904,6
8666,1000004083,2
8690,1000002904,4
8988,1000290590,1
9041,1000329553,1
9070,1000097474,2
9104,1000097474,6
9231,1000097474,2
9233,1000290590,2
9280,1000290590,4
9299,1000097474,4
9373,1000290590,2
9390,1000329553,3
9501,1000329553,2
9888,1000004083,2
9956,1000352910,3
10079,1000290590,2
10425,1000290590,1
10439,1000290590,3
10440,1000290590,1
10452,1000097474,3
10515,1000290590,1
10518,1000290590,1
10595,1000290590,2
10767,1000097474,0
10782,1000097474,4
10874,1000290590,2
10905,1000290590,1
10976,1000002904,1
11084,1000352910,3
11349,1000329553,2
11420,1000097474,2
11633,1000017818,2
11636,1000290590,6
11650,1000290590,6
11659,1000290590,2
11665,1000290590,1
11696,1000290590,8
11863,1000290590,6
11874,1000290590,1
12122,1000290590,4
12244,1000097474,4
12251,1000097474,4
12256,1000097474,6
12271,1000097474,4
12274,1000097474,6
12509,1000097474,2
12902,1000097474,0
12931,1000290590,2
12951,1000290590,8
12967,1000290590,2
12990,1000097474,4
13016,1000290590,2
13063,1000017818,2
13096,1000290590,4
13531,1000004083,4
13627,1000290590,2
13927,1000097474,2
14207,1000017818,1
14360,1000290590,4
14362,1000290590,1
14379,1000290590,1
14686,1000329553,2
14755,1000329553,3
14788,1000329553,4
14807,1000017818,2
14832,1000290590,5
14912,1000290590,3
14917,1000329553,2
15080,1000290590,12
15396,1000097474,5
15578,1000352910,1
15690,1000352910,2
15881,1000329553,3
15945,1000097474,3
15975,1000097474,6
15976,1000097474,5
15984,1000097474,5
16018,1000097474,8
16212,1000290590,2
16225,1000290590,6
16242,1000290590,4
16263,1000290590,3
16267,1000017818,2
16272,1000290590,6
16276,1000290590,2
16280,1000290590,1
16296,1000017818,2
16298,1000329553,1
16350,1000017818,2
16437,1000290590,12
16600,1000004083,72
16699,1000290590,2
16781,1000097474,5
16812,1000097474,2
17103,1000097474,8
17494,1000097474,3
17509,1000097474,2
17510,1000290590,15
17537,1000290590,4
17542,1000097474,3
17563,1000290590,2
17598,1000290590,8
17614,1000290590,2
17675,1000290590,3
17890,1000290590,1
17951,1000004083,1
18157,1000290590,2
18224,1000352910,1
18404,1000002904,1
18581,1000097474,4
18598,1000097474,10
18709,1000097474,1
18746,1000290590,4
18840,1000017818,2
19065,1000097474,10
19141,1000097474,5
19167,1000097474,40
19208,1000290590,2
19622,1000329553,2
19641,1000097474,1
19672,1000097474,2
